678 -4
679 -5
680 -6
681 -5
682 -4
683 -5
684 -4
685 -3
686 -2
687 -1
688 0
689 -1
690 -2
691 -3
692 -2
693 -3
694 -4
695 -3
696 -2
697 -3
698 -2
699 -1
700 0
701 1
702 2
703 3
704 2
705 1
706 0
707 -1
708 0
709 -1
710 -2
711 -1
712 -2
713 -1
714 0
715 1
716 2
717 1
718 2
719 3
720 2
721 3
722 2
723 3
724 2
725 3
726 2
727 3
728 4
729 5
730 6
731 5
732 4
733 5
734 6
735 7
736 8
737 7
738 8
739 7
740 6
741 7
742 8
743 9
744 8
745 9
746 10
747 9
748 8
749 9
750 10
751 11
752 12
753 13
754 12
755 11
756 10
757 11
758 10
759 11
760 10
761 11
762 10
763 11
764 10
765 11
766 10
767 9
768 8
769 9
770 8
771 9
772 10
773 11
774 12
775 13
776 14
777 13
778 14
779 15
780 16
781 17
782 16
783 17
784 16
785 15
786 16
787 15
788 16
789 15
790 16
791 17
792 18
793 17
794 16
795 17
796 18
797 17
798 16
799 17
800 16
801 15
802 14
803 15
804 16
805 17
806 16
807 15
808 14
809 15
810 14
811 15
812 16
813 15
814 14
815 13
816 14
817 13
818 12
819 13
820 12
821 13
822 14
823 13
824 12
825 11
826 12
827 11
828 12
829 11
830 10
831 9
832 8
833 9
834 8
835 9
836 10
837 11
838 12
839 11
840 10
841 9
842 10
843 9
844 8
845 9
846 8
847 9
848 8
849 9
850 10
851 11
852 12
853 11
854 12
855 13
856 14
857 13
858 12
859 11
860 10
861 11
862 12
863 13
864 14
865 13
866 12
867 11
868 10
869 11
870 12
871 13
872 12
873 13
874 12
875 13
876 12
877 11
878 12
879 11
880 12
881 13
882 14
883 15
884 14
885 15
886 16
887 17
888 16
889 15
890 16
891 17
892 16
893 17
894 16
895 15
896 16
897 15
898 14
899 15
900 16
901 15
902 14
903 13
904 12
905 13
906 14
907 13
908 12
909 13
910 12
911 13
912 14
913 15
914 14
915 13
916 12
917 13
918 14
919 13
920 12
921 11
922 10
923 9
924 8
925 9
926 8
927 9
928 8
929 9
930 10
931 9
932 8
933 7
934 8
935 7
936 6
937 7
938 6
939 7
940 8
941 9
942 10
943 11
944 12
945 13
946 12
947 13
948 12
949 13
950 12
951 11
952 10
953 9
954 10
955 11
956 10
957 9
958 8
959 7
960 8
961 7
962 8
963 7
964 8
965 9
966 10
967 9
968 8
969 7
970 6
971 5
972 6
973 7
974 6
975 5
976 4
977 5
978 4
979 5
980 6
981 7
982 6
983 5
984 4
985 3
986 2
987 1
988 2
989 3
990 2
991 3
992 2
993 1
994 2
995 3
996 2
997 1
998 0
999 -1
1000 -2
1001 -3
1002 -2
1003 -3
1004 -2
1005 -3
1006 -4
1007 -5
1008 -6
1009 -5
1010 -6
1011 -5
1012 -4
1013 -3
1014 -4
1015 -3
1016 -4
1017 -3
1018 -4
1019 -3
1020 -4
1021 -3
1022 -4
1023 -3
1024 -2
1025 -3
1026 -2
1027 -1
1028 0
1029 1
1030 0
1031 1
1032 2
1033 3
1034 2
1035 1
1036 0
1037 1
1038 0
1039 -1
1040 0
1041 1
1042 2
1043 1
1044 0
1045 -1
1046 0
1047 1
1048 0
1049 -1
1050 0
1051 1
1052 2
1053 3
1054 4
1055 3
1056 2
1057 1
1058 0
1059 1
1060 0
1061 -1
1062 0
1063 -1
1064 0
1065 -1
1066 -2
1067 -1
1068 0
1069 1
1070 2
1071 3
1072 2
1073 1
1074 2
1075 3
1076 2
1077 1
1078 0
1079 -1
1080 -2
1081 -1
1082 0
1083 -1
1084 -2
1085 -3
1086 -4
1087 -3
1088 -2
1089 -3
1090 -2
1091 -3
1092 -4
1093 -5
1094 -4
1095 -3
1096 -2
1097 -1
1098 -2
1099 -1
1100 0
1101 1
1102 2
1103 3
1104 4
1105 3
1106 2
1107 3
1108 4
1109 3
1110 2
1111 3
1112 2
1113 1
1114 2
1115 1
1116 0
1117 -1
1118 0
1119 -1
1120 -2
1121 -1
1122 -2
1123 -3
1124 -4
1125 -3
1126 -2
1127 -3
1128 -4
1129 -3
1130 -2
1131 -1
1132 -2
1133 -1
1134 0
1135 1
1136 0
1137 1
1138 2
1139 1
1140 2
1141 3
1142 2
1143 3
1144 2
1145 1
1146 2
1147 1
1148 2
1149 1
1150 2
1151 3
1152 2
1153 3
1154 4
1155 5
1156 6
1157 7
1158 6
1159 7
1160 6
1161 5
1162 4
1163 5
1164 6
1165 7
1166 8
1167 9
1168 8
1169 7
1170 8
1171 9
1172 10
1173 11
1174 10
1175 9
1176 10
1177 11
1178 10
1179 11
1180 10
1181 9
1182 10
1183 11
1184 12
1185 13
1186 12
1187 11
1188 10
1189 9
1190 10
1191 11
1192 10
1193 9
1194 8
1195 7
1196 8
1197 7
1198 8
1199 7
1200 8
1201 7
1202 8
1203 9
1204 8
1205 7
1206 8
1207 7
1208 6
1209 7
1210 8
1211 9
1212 8
1213 7
1214 6
1215 7
1216 8
1217 7
1218 8
1219 7
1220 6
1221 7
1222 8
1223 7
1224 6
1225 7
1226 8
1227 7
1228 8
1229 7
1230 8
1231 9
1232 8
1233 7
1234 8
1235 9
1236 10
1237 9
1238 8
1239 7
1240 6
1241 5
1242 6
1243 5
1244 4
1245 5
1246 4
1247 3
1248 4
1249 5
1250 4
1251 5
1252 4
1253 3
1254 4
1255 5
1256 4
1257 5
1258 6
1259 7
1260 6
1261 5
1262 4
1263 5
1264 4
1265 5
1266 4
1267 5
1268 6
1269 5
1270 6
1271 7
1272 6
1273 5
1274 4
1275 3
1276 2
1277 1
1278 2
1279 3
1280 2
1281 1
1282 0
1283 1
1284 0
1285 -1
1286 -2
1287 -1
1288 0
1289 -1
1290 0
1291 -1
1292 -2
1293 -1
1294 -2
1295 -1
1296 0
1297 -1
1298 0
1299 1
1300 0
1301 1
1302 2
1303 3
1304 2
1305 3
1306 2
1307 3
1308 4
1309 5
1310 6
1311 5
1312 6
1313 5
1314 6
1315 7
1316 8
1317 7
1318 8
1319 9
1320 8
1321 7
1322 6
1323 5
1324 6
1325 5
1326 6
1327 7
1328 8
1329 9
1330 10
1331 9
1332 8
1333 9
1334 10
1335 9
1336 8
1337 7
1338 8
1339 7
1340 6
1341 7
1342 6
1343 5
1344 4
1345 3
1346 4
1347 3
1348 2
1349 1
1350 2
1351 1
1352 0
1353 -1
1354 0
1355 1
1356 0
1357 1
1358 2
1359 1
1360 2
1361 1
1362 0
1363 1
1364 2
1365 3
1366 2
1367 3
1368 2
1369 3
1370 4
1371 5
1372 4
1373 3
1374 4
1375 3
1376 4
1377 3
1378 4
1379 3
1380 4
1381 3
1382 4
1383 3
1384 4
1385 3
1386 2
1387 3
1388 2
1389 1
1390 2
1391 3
1392 2
1393 3
1394 2
1395 1
1396 2
1397 1
1398 2
1399 3
1400 4
1401 3
1402 4
1403 3
1404 2
1405 1
1406 2
1407 1
1408 0
1409 1
1410 2
1411 3
1412 4
1413 5
1414 6
1415 7
1416 6
1417 5
1418 6
1419 5
1420 4
1421 5
1422 6
1423 5
1424 6
1425 5
1426 6
1427 7
1428 6
1429 7
1430 8
1431 7
1432 6
1433 5
1434 4
1435 3
1436 4
1437 3
1438 4
1439 3
1440 2
1441 3
1442 4
1443 3
1444 4
1445 5
1446 4
1447 3
1448 4
1449 5
1450 6
1451 5
1452 6
1453 7
1454 6
1455 5
1456 6
1457 7
1458 8
1459 7
1460 8
1461 7
1462 8
1463 9
1464 8
1465 7
1466 6
1467 5
1468 6
1469 7
1470 6
1471 5
1472 4
1473 5
1474 4
1475 3
1476 2
1477 1
1478 0
1479 1
1480 0
1481 1
1482 2
1483 1
1484 0
1485 1
1486 2
1487 3
1488 2
1489 3
1490 4
1491 3
1492 4
1493 5
1494 6
1495 5
1496 6
1497 7
1498 6
1499 5
1500 4
1501 5
1502 6
1503 5
1504 4
1505 3
1506 4
1507 3
1508 2
1509 1
1510 0
1511 1
1512 2
1513 1
1514 0
1515 -1
1516 -2
1517 -3
1518 -4
1519 -5
1520 -4
1521 -3
1522 -2
1523 -1
1524 0
1525 -1
1526 0
1527 -1
1528 0
1529 1
1530 0
1531 -1
1532 0
1533 1
1534 2
1535 3
1536 4
1537 3
1538 2
1539 1
1540 0
1541 -1
1542 0
1543 1
1544 2
1545 3
1546 4
1547 3
1548 4
1549 5
1550 4
1551 3
1552 4
1553 5
1554 4
1555 3
1556 4
1557 3
1558 2
1559 3
1560 4
1561 5
1562 6
1563 5
1564 4
1565 3
1566 4
1567 3
1568 2
1569 1
1570 0
1571 -1
1572 -2
1573 -1
1574 -2
1575 -1
1576 -2
1577 -3
1578 -2
1579 -1
1580 0
1581 1
1582 2
1583 1
1584 2
1585 1
1586 0
1587 -1
1588 0
1589 1
1590 0
1591 1
1592 2
1593 3
1594 2
1595 1
1596 0
1597 1
1598 2
1599 3
1600 2
1601 1
1602 0
1603 -1
1604 0
1605 -1
1606 0
1607 -1
1608 -2
1609 -1
1610 0
1611 -1
1612 -2
1613 -1
1614 0
1615 -1
1616 -2
1617 -1
1618 0
1619 -1
1620 -2
1621 -3
1622 -2
1623 -1
1624 0
1625 1
1626 2
1627 1
1628 0
1629 1
1630 0
1631 1
1632 0
1633 -1
1634 0
1635 -1
1636 -2
1637 -3
1638 -2
1639 -3
1640 -4
1641 -3
1642 -4
1643 -3
1644 -4
1645 -5
1646 -4
1647 -5
1648 -4
1649 -5
1650 -4
1651 -3
1652 -4
1653 -5
1654 -4
1655 -5
1656 -4
1657 -5
1658 -4
1659 -3
1660 -4
1661 -3
1662 -2
1663 -1
1664 0
1665 -1
1666 0
1667 -1
1668 -2
1669 -3
1670 -4
1671 -3
1672 -2
1673 -3
1674 -4
1675 -3
1676 -4
1677 -5
1678 -6
1679 -7
1680 -6
1681 -5
1682 -6
1683 -7
1684 -8
1685 -7
1686 -6
1687 -7
1688 -6
1689 -7
1690 -8
1691 -7
1692 -8
1693 -7
1694 -8
1695 -7
1696 -6
1697 -5
1698 -4
1699 -3
1700 -2
1701 -3
1702 -2
1703 -1
1704 -2
1705 -3
1706 -2
1707 -3
1708 -4
1709 -5
1710 -4
1711 -3
1712 -2
1713 -3
1714 -2
1715 -1
1716 -2
1717 -3
1718 -4
1719 -5
1720 -4
1721 -3
1722 -4
1723 -3
1724 -2
1725 -3
1726 -4
1727 -5
1728 -4
1729 -5
1730 -4
1731 -3
1732 -2
1733 -1
1734 0
1735 1
1736 2
1737 3
1738 4
1739 3
1740 2
1741 3
1742 4
1743 3
1744 4
1745 5
1746 4
1747 3
1748 2
1749 3
1750 4
1751 3
1752 2
1753 3
1754 4
1755 5
1756 6
1757 5
1758 6
1759 7
1760 8
1761 9
1762 8
1763 7
1764 6
1765 7
1766 8
1767 7
1768 6
1769 7
1770 8
1771 7
1772 8
1773 7
1774 6
1775 7
1776 8
1777 7
1778 8
1779 9
1780 8
1781 7
1782 8
1783 7
1784 6
1785 5
1786 4
1787 5
1788 4
1789 3
1790 4
1791 3
1792 2
1793 1
1794 0
1795 1
1796 0
1797 1
1798 0
1799 1
1800 2
1801 3
1802 4
1803 5
1804 4
1805 3
1806 2
1807 3
1808 2
1809 1
1810 2
1811 3
1812 4
1813 3
1814 2
1815 1
1816 2
1817 1
1818 2
1819 1
1820 2
1821 1
1822 0
1823 -1
1824 0
1825 -1
1826 -2
1827 -3
1828 -2
1829 -3
1830 -2
1831 -1
1832 -2
1833 -1
1834 0
1835 1
1836 0
1837 1
1838 0
1839 -1
1840 0
1841 -1
1842 0
1843 1
1844 0
1845 1
1846 0
1847 -1
1848 0
1849 -1
1850 0
1851 -1
1852 -2
1853 -1
1854 -2
1855 -3
1856 -4
1857 -3
1858 -2
1859 -1
1860 0
1861 -1
1862 -2
1863 -3
1864 -2
1865 -3
1866 -4
1867 -3
1868 -2
1869 -1
1870 0
1871 -1
1872 0
1873 1
1874 2
1875 3
1876 4
1877 3
1878 4
1879 5
1880 4
1881 3
1882 4
1883 3
1884 2
1885 1
1886 0
1887 1
1888 2
1889 3
1890 2
1891 3
1892 2
1893 3
1894 2
1895 3
1896 2
1897 3
1898 2
1899 1
1900 2
1901 1
1902 2
1903 1
1904 0
1905 1
1906 0
1907 1
1908 0
1909 1
1910 0
1911 -1
1912 -2
1913 -1
1914 -2
1915 -1
1916 -2
1917 -1
1918 0
1919 -1
1920 -2
1921 -1
1922 -2
1923 -3
1924 -2
1925 -1
1926 0
1927 1
1928 0
1929 -1
1930 0
1931 1
1932 2
1933 3
1934 2
1935 3
1936 4
1937 5
1938 4
1939 3
1940 4
1941 3
1942 4
1943 3
1944 4
1945 3
1946 2
1947 3
1948 2
1949 1
1950 2
1951 3
1952 4
1953 3
1954 4
1955 3
1956 4
1957 5
1958 4
1959 3
1960 4
1961 3
1962 4
1963 3
1964 4
1965 5
1966 4
1967 5
1968 4
1969 5
1970 6
1971 5
1972 6
1973 5
1974 4
1975 3
1976 4
1977 3
1978 4
1979 5
1980 6
1981 7
1982 6
1983 7
1984 6
1985 7
1986 8
1987 9
1988 10
1989 11
1990 12
1991 13
1992 14
1993 15
1994 16
1995 17
1996 16
1997 17
1998 18
1999 19
2000 18
2001 19
2002 20
2003 21
2004 22
2005 21
2006 22
2007 21
2008 20
2009 21
2010 20
2011 19
2012 18
2013 19
2014 18
2015 17
2016 16
2017 15
2018 14
2019 15
2020 16
2021 17
2022 18
2023 17
2024 18
2025 17
2026 18
2027 17
2028 18
2029 19
2030 20
2031 21
2032 22
2033 23
2034 22
2035 21
2036 20
2037 19
2038 20
2039 19
2040 18
2041 19
2042 18
2043 17
2044 16
2045 17
2046 18
2047 17
2048 16
2049 15
2050 16
2051 17
2052 16
2053 15
2054 16
2055 17
2056 18
2057 17
2058 16
2059 17
2060 16
2061 17
2062 16
2063 17
2064 18
2065 19
2066 18
2067 19
2068 20
2069 21
2070 20
2071 21
2072 20
2073 21
2074 22
2075 21
2076 20
2077 21
2078 22
2079 21
2080 20
2081 19
2082 20
2083 21
2084 20
2085 19
2086 20
2087 19
2088 18
2089 17
2090 16
2091 17
2092 18
2093 19
2094 20
2095 21
2096 22
2097 21
2098 20
2099 19
2100 20
2101 19
2102 18
2103 17
2104 18
2105 17
2106 16
2107 15
2108 14
2109 15
2110 16
2111 17
2112 16
2113 15
2114 14
2115 15
2116 16
2117 15
2118 16
2119 15
2120 16
2121 15
2122 14
2123 15
2124 14
2125 15
2126 16
2127 17
2128 18
2129 17
2130 16
2131 17
2132 18
2133 17
2134 18
2135 17
2136 18
2137 17
2138 16
2139 17
2140 18
2141 19
2142 20
2143 19
2144 20
2145 21
2146 20
2147 19
2148 20
2149 21
2150 22
2151 23
2152 22
2153 23
2154 24
2155 25
2156 24
2157 23
2158 22
2159 23
2160 22
2161 21
2162 20
2163 19
2164 18
2165 17
2166 16
2167 15
2168 14
2169 15
2170 14
2171 13
2172 14
2173 13
2174 14
2175 15
2176 16
2177 15
2178 16
2179 17
2180 18
2181 19
2182 20
2183 19
2184 18
2185 19
2186 18
2187 19
2188 18
2189 19
2190 18
2191 17
2192 16
2193 17
2194 18
2195 19
2196 20
2197 21
2198 20
2199 21
2200 22
2201 23
2202 24
2203 23
2204 24
2205 23
2206 24
2207 23
2208 22
2209 23
2210 24
2211 25
2212 24
2213 23
2214 24
2215 23
2216 22
2217 23
2218 24
2219 25
2220 24
2221 23
2222 24
2223 23
2224 24
2225 25
2226 24
2227 25
2228 26
2229 27
2230 28
2231 29
2232 28
2233 27
2234 28
2235 27
2236 28
2237 27
2238 28
2239 29
2240 28
2241 29
2242 28
2243 27
2244 26
2245 27
2246 28
2247 29
2248 28
2249 27
2250 28
2251 29
2252 28
2253 27
2254 26
2255 27
2256 26
2257 27
2258 28
2259 29
2260 28
2261 29
2262 28
2263 27
2264 26
2265 25
2266 24
2267 23
2268 22
2269 23
2270 22
2271 21
2272 22
2273 21
2274 22
2275 21
2276 22
2277 21
2278 22
2279 21
2280 20
2281 21
2282 20
2283 19
2284 18
2285 17
2286 18
2287 19
2288 18
2289 17
2290 16
2291 17
2292 16
2293 17
2294 16
2295 15
2296 16
2297 15
2298 16
2299 15
2300 16
2301 15
2302 14
2303 15
2304 14
2305 15
2306 14
2307 15
2308 16
2309 17
2310 18
2311 19
2312 18
2313 17
2314 18
2315 17
2316 18
2317 17
2318 16
2319 17
2320 16
2321 15
2322 14
2323 13
2324 12
2325 11
2326 10
2327 11
2328 12
2329 13
2330 14
2331 13
2332 12
2333 11
2334 10
2335 9
2336 8
2337 7
2338 6
2339 7
2340 8
2341 9
2342 10
2343 11
2344 12
2345 13
2346 14
2347 15
2348 16
2349 15
2350 16
2351 17
2352 18
2353 17
2354 18
2355 19
2356 18
2357 17
2358 18
2359 19
2360 20
2361 21
2362 22
2363 23
2364 24
2365 25
2366 24
2367 25
2368 24
2369 23
2370 24
2371 25
2372 24
2373 23
2374 24
2375 25
2376 26
2377 25
2378 24
2379 25
2380 26
2381 27
2382 28
2383 29
2384 28
2385 29
2386 30
2387 31
2388 30
2389 31
2390 30
2391 29
2392 28
2393 29
2394 30
2395 29
2396 28
2397 27
2398 26
2399 27
2400 28
2401 29
2402 30
2403 31
2404 32
2405 31
2406 32
2407 33
2408 32
2409 33
2410 34
2411 33
2412 32
2413 31
2414 32
2415 33
2416 34
2417 33
2418 34
2419 35
2420 36
2421 35
2422 36
2423 35
2424 34
2425 33
2426 32
2427 31
2428 30
2429 31
2430 30
2431 29
2432 28
2433 27
2434 28
2435 29
2436 28
2437 29
2438 30
2439 29
2440 28
2441 29
2442 28
2443 27
2444 26
2445 25
2446 24
2447 23
2448 22
2449 21
2450 20
2451 21
2452 22
2453 21
2454 20
2455 21
2456 20
2457 21
2458 22
2459 21
2460 22
2461 23
2462 24
2463 23
2464 24
2465 23
2466 22
2467 23
2468 24
2469 23
2470 24
2471 23
2472 24
2473 23
2474 22
2475 23
2476 24
2477 25
2478 26
2479 27
2480 28
2481 29
2482 30
2483 29
2484 30
2485 31
2486 32
2487 33
2488 32
2489 31
2490 30
2491 29
2492 30
2493 29
2494 30
2495 31
2496 32
2497 31
2498 32
2499 31
2500 32
2501 33
2502 34
2503 35
2504 36
2505 37
2506 38
2507 39
2508 38
2509 37
2510 36
2511 35
2512 36
2513 35
2514 34
2515 33
2516 32
2517 31
2518 30
2519 31
2520 30
2521 31
2522 32
2523 33
2524 32
2525 33
2526 32
2527 31
2528 32
2529 33
2530 32
2531 31
2532 32
2533 33
2534 32
2535 33
2536 34
2537 33
2538 32
2539 31
2540 30
2541 31
2542 30
2543 31
2544 32
2545 33
2546 32
2547 31
2548 30
2549 31
2550 30
2551 31
2552 32
2553 33
2554 34
2555 33
2556 34
2557 33
2558 32
2559 31
2560 32
2561 31
2562 30
2563 29
2564 30
2565 31
2566 32
2567 33
2568 32
2569 33
2570 34
2571 35
2572 34
2573 35
2574 34
2575 35
2576 36
2577 35
2578 36
2579 35
2580 34
2581 35
2582 36
2583 37
2584 36
2585 37
2586 36
2587 35
2588 34
2589 33
2590 34
2591 33
2592 34
2593 33
2594 34
2595 33
2596 32
2597 33
2598 32
2599 31
2600 32
2601 31
2602 30
2603 29
2604 30
2605 29
2606 30
2607 29
2608 30
2609 31
2610 30
2611 31
2612 30
2613 31
2614 30
2615 31
2616 30
2617 29
2618 30
2619 29
2620 28
2621 27
2622 26
2623 27
2624 28
2625 27
2626 28
2627 27
2628 28
2629 27
2630 26
2631 25
2632 26
2633 25
2634 24
2635 23
2636 24
2637 23
2638 22
2639 23
2640 22
2641 23
2642 22
2643 23
2644 22
2645 21
2646 20
2647 19
2648 18
2649 19
2650 18
2651 19
2652 20
2653 21
2654 20
2655 21
2656 22
2657 21
2658 22
2659 21
2660 22
2661 23
2662 22
2663 23
2664 24
2665 25
2666 24
2667 23
2668 22
2669 21
2670 22
2671 23
2672 24
2673 25
2674 24
2675 23
2676 22
2677 23
2678 24
2679 25
2680 24
2681 25
2682 26
2683 25
2684 24
2685 23
2686 22
2687 21
2688 20
2689 19
2690 18
2691 19
2692 20
2693 21
2694 22
2695 21
2696 20
2697 21
2698 20
2699 21
2700 20
2701 19
2702 18
2703 17
2704 18
2705 17
2706 16
2707 15
2708 16
2709 15
2710 14
2711 15
2712 16
2713 17
2714 16
2715 17
2716 16
2717 15
2718 16
2719 15
2720 14
2721 13
2722 12
2723 11
2724 10
2725 11
2726 12
2727 11
2728 10
2729 9
2730 8
2731 9
2732 8
2733 7
2734 8
2735 9
2736 8
2737 7
2738 6
2739 5
2740 4
2741 5
2742 6
2743 7
2744 8
2745 7
2746 6
2747 5
2748 6
2749 5
2750 4
2751 3
2752 4
2753 5
2754 6
2755 7
2756 6
2757 7
2758 6
2759 7
2760 8
2761 9
2762 10
2763 11
2764 10
2765 11
2766 10
2767 11
2768 10
2769 11
2770 12
2771 11
2772 12
2773 11
2774 10
2775 11
2776 10
2777 11
2778 10
2779 11
2780 12
2781 13
2782 14
2783 13
2784 12
2785 13
2786 14
2787 15
2788 14
2789 13
2790 14
2791 15
2792 16
2793 15
2794 14
2795 15
2796 14
2797 15
2798 16
2799 17
2800 16
2801 15
2802 16
2803 15
2804 16
2805 17
2806 18
