457 -25
458 -24
459 -23
460 -24
461 -25
462 -24
463 -25
464 -24
465 -25
466 -24
467 -25
468 -26
469 -27
470 -26
471 -25
472 -26
473 -27
474 -26
475 -25
476 -26
477 -25
478 -24
479 -23
480 -22
481 -23
482 -24
483 -25
484 -24
485 -23
486 -24
487 -23
488 -24
489 -25
490 -26
491 -25
492 -24
493 -25
494 -26
495 -25
496 -24
497 -25
498 -26
499 -27
500 -28
501 -29
502 -30
503 -31
504 -30
505 -29
506 -28
507 -27
508 -26
509 -25
510 -26
511 -27
512 -28
513 -29
514 -30
515 -29
516 -30
517 -31
518 -30
519 -29
520 -30
521 -29
522 -30
523 -31
524 -30
525 -29
526 -28
527 -29
528 -30
529 -31
530 -30
531 -29
532 -28
533 -29
534 -28
535 -29
536 -28
537 -27
538 -26
539 -25
540 -24
541 -25
542 -24
543 -23
544 -22
545 -21
546 -20
547 -21
548 -22
549 -23
550 -24
551 -23
552 -24
553 -25
554 -26
555 -25
556 -24
557 -25
558 -24
559 -25
560 -24
561 -25
562 -24
563 -25
564 -26
565 -25
566 -24
567 -23
568 -24
569 -23
570 -22
571 -21
572 -22
573 -21
574 -20
575 -19
576 -18
577 -17
578 -16
579 -17
580 -18
581 -17
582 -18
583 -19
584 -18
585 -17
586 -16
587 -17
588 -18
589 -19
590 -18
591 -17
592 -16
593 -17
594 -18
595 -19
596 -18
597 -19
598 -20
599 -21
600 -20
601 -19
602 -18
603 -17
604 -18
605 -19
606 -20
607 -19
608 -20
609 -21
610 -22
611 -23
612 -22
613 -21
614 -20
615 -19
616 -20
617 -19
618 -18
619 -19
620 -20
621 -19
622 -20
623 -21
624 -20
625 -19
626 -20
627 -19
628 -18
629 -17
630 -18
631 -19
632 -20
633 -21
634 -22
635 -21
636 -20
637 -19
638 -18
639 -17
640 -18
641 -19
642 -18
643 -17
644 -16
645 -15
646 -16
647 -17
648 -18
649 -17
650 -16
651 -15
652 -14
653 -13
654 -12
655 -13
656 -12
657 -13
658 -14
659 -15
660 -16
661 -17
662 -18
663 -17
664 -16
665 -17
666 -16
667 -15
668 -16
669 -15
670 -14
671 -15
672 -14
673 -13
674 -14
675 -15
676 -16
677 -15
678 -16
679 -17
680 -16
681 -15
682 -14
683 -15
684 -16
685 -15
686 -16
687 -15
688 -14
689 -15
690 -16
691 -17
692 -18
693 -19
694 -20
695 -21
696 -22
697 -23
698 -24
699 -25
700 -24
701 -25
702 -26
703 -25
704 -24
705 -23
706 -24
707 -23
708 -24
709 -23
710 -24
711 -23
712 -22
713 -23
714 -22
715 -23
716 -22
717 -23
718 -22
719 -23
720 -22
721 -23
722 -24
723 -23
724 -24
725 -25
726 -24
727 -23
728 -22
729 -23
730 -22
731 -21
732 -20
733 -21
734 -20
735 -21
736 -22
737 -23
738 -24
739 -23
740 -22
741 -21
742 -22
743 -23
744 -22
745 -23
746 -22
747 -23
748 -24
749 -23
750 -24
751 -25
752 -26
753 -25
754 -26
755 -27
756 -26
757 -27
758 -26
759 -25
760 -26
761 -25
762 -26
763 -27
764 -26
765 -27
766 -28
767 -29
768 -30
769 -31
770 -30
771 -31
772 -32
773 -33
774 -32
775 -33
776 -32
777 -33
778 -32
779 -31
780 -32
781 -33
782 -34
783 -35
784 -34
785 -35
786 -36
787 -37
788 -38
789 -39
790 -40
791 -39
792 -40
793 -39
794 -40
795 -39
796 -40
797 -39
798 -38
799 -37
800 -38
801 -37
802 -38
803 -37
804 -36
805 -37
806 -38
807 -39
808 -40
809 -41
810 -42
811 -41
812 -42
813 -41
814 -42
815 -43
816 -44
817 -45
818 -44
819 -45
820 -46
821 -45
822 -46
823 -45
824 -46
825 -47
826 -46
827 -45
828 -46
829 -45
830 -44
831 -43
832 -42
833 -41
834 -42
835 -41
836 -42
837 -41
838 -42
839 -43
840 -44
841 -45
842 -44
843 -45
844 -46
845 -45
846 -44
847 -45
848 -44
849 -43
850 -44
851 -43
852 -42
853 -41
854 -42
855 -43
856 -42
857 -41
858 -42
859 -41
860 -40
861 -39
862 -40
863 -41
864 -42
865 -43
866 -42
867 -41
868 -40
869 -41
870 -42
871 -43
872 -44
873 -43
874 -44
875 -43
876 -42
877 -41
878 -40
879 -39
880 -38
881 -37
882 -36
883 -35
884 -34
885 -35
886 -34
887 -33
888 -34
889 -35
890 -34
891 -35
892 -34
893 -33
894 -34
895 -33
896 -34
897 -33
898 -32
899 -31
900 -30
901 -31
902 -32
903 -31
904 -32
905 -33
906 -34
907 -33
908 -32
909 -33
910 -32
911 -33
912 -32
913 -33
914 -34
915 -35
916 -36
917 -37
918 -36
919 -35
920 -34
921 -35
922 -34
923 -33
924 -34
925 -35
926 -34
927 -33
928 -32
929 -33
930 -34
931 -35
932 -34
933 -35
934 -36
935 -37
936 -38
937 -37
938 -38
939 -39
940 -40
941 -41
942 -42
943 -43
944 -42
945 -41
946 -42
947 -43
948 -44
949 -45
950 -46
951 -47
952 -46
953 -47
954 -48
955 -47
956 -48
957 -49
958 -48
959 -49
960 -50
961 -49
962 -50
963 -51
964 -52
965 -53
966 -54
967 -53
968 -52
969 -51
970 -50
971 -51
972 -50
973 -51
974 -52
975 -53
976 -52
977 -51
978 -50
979 -49
980 -48
981 -49
982 -48
983 -47
984 -46
985 -45
986 -44
987 -43
988 -44
989 -43
990 -44
991 -45
992 -44
993 -45
994 -44
995 -43
996 -44
997 -43
998 -44
999 -43
1000 -44
1001 -45
1002 -44
1003 -43
1004 -44
1005 -45
1006 -46
1007 -45
1008 -44
1009 -45
1010 -46
1011 -45
1012 -46
1013 -47
1014 -46
1015 -47
1016 -48
1017 -47
1018 -46
1019 -47
1020 -48
1021 -47
1022 -48
1023 -49
1024 -50
1025 -51
1026 -52
1027 -51
1028 -50
1029 -51
1030 -52
1031 -53
1032 -54
1033 -55
1034 -54
1035 -53
1036 -52
1037 -51
1038 -52
1039 -53
1040 -52
1041 -53
1042 -54
1043 -53
1044 -52
1045 -51
1046 -50
1047 -49
1048 -50
1049 -51
1050 -52
1051 -53
1052 -52
1053 -53
1054 -52
1055 -51
1056 -50
1057 -51
1058 -50
1059 -51
1060 -50
1061 -51
1062 -52
1063 -53
1064 -52
1065 -51
1066 -50
1067 -49
1068 -48
1069 -49
1070 -50
1071 -51
1072 -52
1073 -53
1074 -52
1075 -51
1076 -50
1077 -51
1078 -52
1079 -53
1080 -52
1081 -51
1082 -50
1083 -51
1084 -50
1085 -49
1086 -50
1087 -51
1088 -50
1089 -51
1090 -52
1091 -51
1092 -52
1093 -53
1094 -54
1095 -55
1096 -54
1097 -53
1098 -52
1099 -51
1100 -52
1101 -51
1102 -52
1103 -51
1104 -52
1105 -53
1106 -52
1107 -53
1108 -52
1109 -53
1110 -52
1111 -51
1112 -52
1113 -51
1114 -52
1115 -53
1116 -52
1117 -51
1118 -50
1119 -51
1120 -50
1121 -51
1122 -52
1123 -51
1124 -50
1125 -51
1126 -50
1127 -49
1128 -50
1129 -51
1130 -50
1131 -49
1132 -48
1133 -47
1134 -46
1135 -45
1136 -46
1137 -47
1138 -46
1139 -47
1140 -48
1141 -47
1142 -46
1143 -47
1144 -46
1145 -47
1146 -46
1147 -45
1148 -44
1149 -45
1150 -46
1151 -45
1152 -46
1153 -47
1154 -46
1155 -45
1156 -46
1157 -45
1158 -46
1159 -47
1160 -46
1161 -45
1162 -46
1163 -47
1164 -46
1165 -45
1166 -46
1167 -47
1168 -48
1169 -49
1170 -48
1171 -47
1172 -48
1173 -49
1174 -50
1175 -49
1176 -50
1177 -49
1178 -50
1179 -51
1180 -50
1181 -49
1182 -50
1183 -51
1184 -50
1185 -51
1186 -50
1187 -51
1188 -50
1189 -49
1190 -48
1191 -47
1192 -46
1193 -47
1194 -46
1195 -47
1196 -46
1197 -47
1198 -48
1199 -47
1200 -46
1201 -45
1202 -46
1203 -45
1204 -44
1205 -45
1206 -44
1207 -45
1208 -44
1209 -45
1210 -44
1211 -43
1212 -44
1213 -43
1214 -44
1215 -43
1216 -44
1217 -45
1218 -44
1219 -43
1220 -42
1221 -41
1222 -40
1223 -41
1224 -42
1225 -43
1226 -44
1227 -43
1228 -42
1229 -41
1230 -42
1231 -41
1232 -40
1233 -39
1234 -40
1235 -39
1236 -38
1237 -39
1238 -40
1239 -41
1240 -42
1241 -41
1242 -42
1243 -43
1244 -42
1245 -41
1246 -42
1247 -43
1248 -42
1249 -41
1250 -42
1251 -43
1252 -44
1253 -43
1254 -44
1255 -45
1256 -46
1257 -47
1258 -46
1259 -47
1260 -46
1261 -45
1262 -44
1263 -43
1264 -44
1265 -45
1266 -46
1267 -47
1268 -48
1269 -47
1270 -46
1271 -45
1272 -46
1273 -47
1274 -48
1275 -49
1276 -48
1277 -49
1278 -48
1279 -49
1280 -50
1281 -49
1282 -50
1283 -49
1284 -50
1285 -49
1286 -50
1287 -49
1288 -50
1289 -49
1290 -48
1291 -47
1292 -48
1293 -49
1294 -48
1295 -47
1296 -46
1297 -47
1298 -48
1299 -47
1300 -48
1301 -47
1302 -46
1303 -47
1304 -48
1305 -47
1306 -46
1307 -47
1308 -46
1309 -45
1310 -46
1311 -47
1312 -48
1313 -47
1314 -48
1315 -49
1316 -50
1317 -49
1318 -50
1319 -49
1320 -48
1321 -47
1322 -46
1323 -47
1324 -46
1325 -45
1326 -46
1327 -45
1328 -44
1329 -43
1330 -42
1331 -41
1332 -40
1333 -39
1334 -40
1335 -41
1336 -40
1337 -41
1338 -42
1339 -41
1340 -42
1341 -41
1342 -42
1343 -43
1344 -42
1345 -43
1346 -44
1347 -45
1348 -44
1349 -45
1350 -44
1351 -45
1352 -44
1353 -43
1354 -42
1355 -43
1356 -44
1357 -43
1358 -44
1359 -45
1360 -44
1361 -45
1362 -46
1363 -47
1364 -46
1365 -47
1366 -46
1367 -47
1368 -46
1369 -45
1370 -46
1371 -45
1372 -46
1373 -47
1374 -46
1375 -45
1376 -46
1377 -47
1378 -46
1379 -47
1380 -48
1381 -49
1382 -48
1383 -49
1384 -50
1385 -49
1386 -48
1387 -47
1388 -48
1389 -49
1390 -50
1391 -49
1392 -48
1393 -47
1394 -46
1395 -45
1396 -46
1397 -45
1398 -46
1399 -45
1400 -46
1401 -45
1402 -46
1403 -47
1404 -48
1405 -49
1406 -48
1407 -47
1408 -48
1409 -49
1410 -50
1411 -49
1412 -48
1413 -47
1414 -46
1415 -45
1416 -46
1417 -45
1418 -46
1419 -45
1420 -44
1421 -45
1422 -44
1423 -45
1424 -44
1425 -43
1426 -42
1427 -41
1428 -40
1429 -41
1430 -40
1431 -41
1432 -42
1433 -41
1434 -42
1435 -43
1436 -44
1437 -45
1438 -46
1439 -47
1440 -46
1441 -45
1442 -46
1443 -45
1444 -46
1445 -45
1446 -44
1447 -43
1448 -44
1449 -43
1450 -42
1451 -41
1452 -40
1453 -39
1454 -40
1455 -39
1456 -38
1457 -39
1458 -40
1459 -41
1460 -42
1461 -43
1462 -42
1463 -41
1464 -40
1465 -39
1466 -38
1467 -39
1468 -38
1469 -39
1470 -38
1471 -37
1472 -38
1473 -39
1474 -40
1475 -41
1476 -42
1477 -43
1478 -44
1479 -43
1480 -44
1481 -45
1482 -46
1483 -45
1484 -44
1485 -45
1486 -46
1487 -45
1488 -44
1489 -45
1490 -46
1491 -45
1492 -46
1493 -47
1494 -48
1495 -49
1496 -48
1497 -49
1498 -48
1499 -49
1500 -48
1501 -49
1502 -50
1503 -49
1504 -50
1505 -49
1506 -50
1507 -49
1508 -50
1509 -49
1510 -50
1511 -51
1512 -50
1513 -49
1514 -50
1515 -51
1516 -50
1517 -49
1518 -48
1519 -47
1520 -46
1521 -47
1522 -48
1523 -49
1524 -50
1525 -51
1526 -52
1527 -53
1528 -54
1529 -53
1530 -52
1531 -51
1532 -50
1533 -51
1534 -52
1535 -53
1536 -54
1537 -55
1538 -56
1539 -57
1540 -56
1541 -57
1542 -58
1543 -59
1544 -58
1545 -59
1546 -58
1547 -57
1548 -56
1549 -57
1550 -58
1551 -57
1552 -56
1553 -55
1554 -54
1555 -53
1556 -54
1557 -53
1558 -54
1559 -55
1560 -54
1561 -53
1562 -52
1563 -51
1564 -52
1565 -51
1566 -50
1567 -51
1568 -50
1569 -49
1570 -48
1571 -47
1572 -48
1573 -49
1574 -48
1575 -49
1576 -48
1577 -49
1578 -48
1579 -47
1580 -48
1581 -49
1582 -50
1583 -49
1584 -50
1585 -51
1586 -52
1587 -53
1588 -54
1589 -53
1590 -54
1591 -55
1592 -54
1593 -55
1594 -54
1595 -53
1596 -54
1597 -55
1598 -54
1599 -55
1600 -54
1601 -53
1602 -54
1603 -55
1604 -56
1605 -55
1606 -56
1607 -57
1608 -58
1609 -59
1610 -60
1611 -59
1612 -58
1613 -57
1614 -56
1615 -55
1616 -56
1617 -57
1618 -58
1619 -59
1620 -60
1621 -59
1622 -60
1623 -61
1624 -60
1625 -61
1626 -62
1627 -63
1628 -62
1629 -63
1630 -64
1631 -63
1632 -62
1633 -61
1634 -60
1635 -59
1636 -58
1637 -59
1638 -58
1639 -57
1640 -58
1641 -59
1642 -60
1643 -61
1644 -60
1645 -61
1646 -62
1647 -61
1648 -60
1649 -59
1650 -60
1651 -61
1652 -62
1653 -63
1654 -62
1655 -63
1656 -62
1657 -61
1658 -60
1659 -61
1660 -62
1661 -61
1662 -62
1663 -63
1664 -62
1665 -61
1666 -62
1667 -61
1668 -62
1669 -63
1670 -64
1671 -65
1672 -64
1673 -65
1674 -66
1675 -65
1676 -64
1677 -65
1678 -64
1679 -63
1680 -64
1681 -65
1682 -66
1683 -67
1684 -66
1685 -67
1686 -66
1687 -65
1688 -66
1689 -65
1690 -64
1691 -63
1692 -62
1693 -61
1694 -60
1695 -61
1696 -60
1697 -61
1698 -62
1699 -63
1700 -64
1701 -63
1702 -62
1703 -63
1704 -64
1705 -63
1706 -64
1707 -65
1708 -66
1709 -67
1710 -68
1711 -67
1712 -66
1713 -67
1714 -68
1715 -67
1716 -68
1717 -67
1718 -66
1719 -65
1720 -66
1721 -65
1722 -64
1723 -65
1724 -64
1725 -65
1726 -66
1727 -65
1728 -64
1729 -63
1730 -62
1731 -61
1732 -60
1733 -59
1734 -58
1735 -57
1736 -58
1737 -57
1738 -58
1739 -57
1740 -58
1741 -59
1742 -60
1743 -61
1744 -62
1745 -61
1746 -60
1747 -59
1748 -60
1749 -61
1750 -62
1751 -61
1752 -62
1753 -63
1754 -62
1755 -61
1756 -60
1757 -59
1758 -58
1759 -59
1760 -58
1761 -57
1762 -56
1763 -55
1764 -54
1765 -55
1766 -54
1767 -55
1768 -54
1769 -55
1770 -54
1771 -53
1772 -52
1773 -53
1774 -52
1775 -51
1776 -50
1777 -51
1778 -52
1779 -53
1780 -52
1781 -53
1782 -52
1783 -51
1784 -50
1785 -49
1786 -50
1787 -49
1788 -50
1789 -49
1790 -48
1791 -49
1792 -48
1793 -49
1794 -48
1795 -49
1796 -48
1797 -49
1798 -50
1799 -51
1800 -52
1801 -51
1802 -52
1803 -53
1804 -54
1805 -55
1806 -54
1807 -53
1808 -52
1809 -51
1810 -50
1811 -49
1812 -50
1813 -49
1814 -50
1815 -51
1816 -52
1817 -51
1818 -52
1819 -53
1820 -54
1821 -55
1822 -54
1823 -53
1824 -54
1825 -55
1826 -56
1827 -55
1828 -56
1829 -57
1830 -56
1831 -57
1832 -58
1833 -57
1834 -56
1835 -55
1836 -54
1837 -53
1838 -52
1839 -51
1840 -50
1841 -49
1842 -48
1843 -47
1844 -48
1845 -49
1846 -50
1847 -49
1848 -48
1849 -47
1850 -46
1851 -45
1852 -44
1853 -45
1854 -44
1855 -45
1856 -44
1857 -43
1858 -44
1859 -43
1860 -42
1861 -43
1862 -44
1863 -45
1864 -44
1865 -43
1866 -44
1867 -45
1868 -44
1869 -45
1870 -46
1871 -47
1872 -48
1873 -47
1874 -46
1875 -45
1876 -46
1877 -45
1878 -46
1879 -45
1880 -46
1881 -47
1882 -48
1883 -47
1884 -46
1885 -47
1886 -48
1887 -47
1888 -46
1889 -45
1890 -46
1891 -47
1892 -48
1893 -49
1894 -50
1895 -51
1896 -52
1897 -51
1898 -52
1899 -53
1900 -54
1901 -53
1902 -54
1903 -55
1904 -54
1905 -53
1906 -52
1907 -53
1908 -54
1909 -55
1910 -54
1911 -53
1912 -54
1913 -55
1914 -54
1915 -53
1916 -54
1917 -55
1918 -56
1919 -57
1920 -58
1921 -57
1922 -56
1923 -57
1924 -56
1925 -57
1926 -58
1927 -59
1928 -60
1929 -59
1930 -60
1931 -59
1932 -60
1933 -59
1934 -58
1935 -59
1936 -58
1937 -59
1938 -60
1939 -61
1940 -62
1941 -61
1942 -60
1943 -61
1944 -62
1945 -63
1946 -62
1947 -61
1948 -62
1949 -61
1950 -60
1951 -61
1952 -60
1953 -59
1954 -60
1955 -59
1956 -58
1957 -59
1958 -60
1959 -59
1960 -58
1961 -59
1962 -58
1963 -59
1964 -60
1965 -59
1966 -58
1967 -59
1968 -58
1969 -57
1970 -56
1971 -55
1972 -54
1973 -55
1974 -56
1975 -57
1976 -58
1977 -59
1978 -58
1979 -57
1980 -58
1981 -57
1982 -58
1983 -59
1984 -58
1985 -59
1986 -58
1987 -59
1988 -58
1989 -59
1990 -60
1991 -61
1992 -62
1993 -63
1994 -64
1995 -65
1996 -64
1997 -63
1998 -64
1999 -63
2000 -64
2001 -65
2002 -64
2003 -65
2004 -64
2005 -63
2006 -64
2007 -63
2008 -62
2009 -63
2010 -64
2011 -63
2012 -64
2013 -65
2014 -66
2015 -65
2016 -64
2017 -63
2018 -64
2019 -63
2020 -62
2021 -61
2022 -60
2023 -59
2024 -58
2025 -57
2026 -56
2027 -57
2028 -58
2029 -59
2030 -60
2031 -61
2032 -62
2033 -63
2034 -64
2035 -63
2036 -62
2037 -61
2038 -60
2039 -61
2040 -62
2041 -63
2042 -64
2043 -63
2044 -62
2045 -61
2046 -60
2047 -61
2048 -60
2049 -59
2050 -60
2051 -59
2052 -60
2053 -59
2054 -58
2055 -57
2056 -56
2057 -55
2058 -54
2059 -53
2060 -54
2061 -55
2062 -54
2063 -55
2064 -56
2065 -55
2066 -56
2067 -57
2068 -56
2069 -55
2070 -56
2071 -57
2072 -58
2073 -59
2074 -58
2075 -59
2076 -60
2077 -59
2078 -60
2079 -59
2080 -60
2081 -59
2082 -58
2083 -59
2084 -60
2085 -61
2086 -60
2087 -61
2088 -60
2089 -59
2090 -58
2091 -57
2092 -56
2093 -57
2094 -56
2095 -55
2096 -54
2097 -53
2098 -54
2099 -55
2100 -54
2101 -55
2102 -56
2103 -57
2104 -58
2105 -57
2106 -58
2107 -59
2108 -60
2109 -61
2110 -62
2111 -63
2112 -64
2113 -65
2114 -64
2115 -63
2116 -64
2117 -63
2118 -64
2119 -63
2120 -62
2121 -63
2122 -62
2123 -63
2124 -62
2125 -61
2126 -62
2127 -61
2128 -60
2129 -61
2130 -62
2131 -61
2132 -60
2133 -61
2134 -62
2135 -63
2136 -64
2137 -63
2138 -62
2139 -63
2140 -62
2141 -61
2142 -62
2143 -63
2144 -62
2145 -63
2146 -64
2147 -65
2148 -66
2149 -67
2150 -66
2151 -67
2152 -66
2153 -67
2154 -66
2155 -65
2156 -64
2157 -65
2158 -66
2159 -67
2160 -68
2161 -69
2162 -68
2163 -67
2164 -66
2165 -67
2166 -68
2167 -67
2168 -66
2169 -67
2170 -66
2171 -65
2172 -64
2173 -63
2174 -62
2175 -61
2176 -62
2177 -61
2178 -62
2179 -61
2180 -60
2181 -59
2182 -58
2183 -57
2184 -56
2185 -57
2186 -58
2187 -57
2188 -56
2189 -55
2190 -56
2191 -55
2192 -54
2193 -53
2194 -52
2195 -53
2196 -54
2197 -55
2198 -54
2199 -55
2200 -54
2201 -55
2202 -56
2203 -57
2204 -58
2205 -59
2206 -60
2207 -61
2208 -62
2209 -63
2210 -64
2211 -65
2212 -64
2213 -63
2214 -62
2215 -63
2216 -64
2217 -65
2218 -66
2219 -67
2220 -68
2221 -67
2222 -66
2223 -65
2224 -66
2225 -67
2226 -68
2227 -69
2228 -70
2229 -69
2230 -68
2231 -67
2232 -68
2233 -67
2234 -66
2235 -67
2236 -68
2237 -67
2238 -66
2239 -65
2240 -64
2241 -63
2242 -64
2243 -63
2244 -64
2245 -63
2246 -62
2247 -63
2248 -62
2249 -63
2250 -64
2251 -65
2252 -64
2253 -63
2254 -64
2255 -65
2256 -66
2257 -67
2258 -66
2259 -65
2260 -64
2261 -65
2262 -66
2263 -67
2264 -68
2265 -67
2266 -68
2267 -67
2268 -66
2269 -65
2270 -66
2271 -67
2272 -66
2273 -67
2274 -66
2275 -65
2276 -64
2277 -65
2278 -64
2279 -63
2280 -62
2281 -63
2282 -62
2283 -61
2284 -62
2285 -61
2286 -62
2287 -63
2288 -64
2289 -65
2290 -64
2291 -63
2292 -62
2293 -61
2294 -62
2295 -61
2296 -62
2297 -63
2298 -64
2299 -65
2300 -66
2301 -65
2302 -64
2303 -65
2304 -66
2305 -67
2306 -68
2307 -69
2308 -68
2309 -67
2310 -66
2311 -67
2312 -68
2313 -67
2314 -68
2315 -69
2316 -70
2317 -71
2318 -70
2319 -71
2320 -72
2321 -73
2322 -74
2323 -73
2324 -72
2325 -71
2326 -72
2327 -73
2328 -74
2329 -75
2330 -76
2331 -75
2332 -74
2333 -73
2334 -74
2335 -73
2336 -74
2337 -73
2338 -72
2339 -71
2340 -70
2341 -69
2342 -68
2343 -67
2344 -66
2345 -65
2346 -66
2347 -65
2348 -64
2349 -65
2350 -66
2351 -67
2352 -66
2353 -67
2354 -66
2355 -65
2356 -66
2357 -65
2358 -66
2359 -65
2360 -64
2361 -65
2362 -64
2363 -63
2364 -64
2365 -63
2366 -62
2367 -61
2368 -60
2369 -59
2370 -60
2371 -61
2372 -60
2373 -59
2374 -60
2375 -59
2376 -60
2377 -61
2378 -62
2379 -61
2380 -62
2381 -61
2382 -60
2383 -59
2384 -58
2385 -59
2386 -58
2387 -59
2388 -58
2389 -59
2390 -60
2391 -61
2392 -62
2393 -61
2394 -60
2395 -59
2396 -60
2397 -61
2398 -60
2399 -61
2400 -60
2401 -59
2402 -60
2403 -59
2404 -60
2405 -61
2406 -62
2407 -63
2408 -62
2409 -63
2410 -62
2411 -63
2412 -64
2413 -63
2414 -62
2415 -63
2416 -64
2417 -63
2418 -62
2419 -63
2420 -62
2421 -61
2422 -60
2423 -59
2424 -58
2425 -59
2426 -60
2427 -61
2428 -60
2429 -61
2430 -60
2431 -61
2432 -60
2433 -61
2434 -62
2435 -61
2436 -60
2437 -59
2438 -60
2439 -59
2440 -58
2441 -57
2442 -58
2443 -59
2444 -58
2445 -59
2446 -58
2447 -57
2448 -58
2449 -59
2450 -60
2451 -61
2452 -60
2453 -59
2454 -60
2455 -59
2456 -60
2457 -61
2458 -60
2459 -59
2460 -58
2461 -59
2462 -58
2463 -57
2464 -58
2465 -59
2466 -60
2467 -59
2468 -60
2469 -59
2470 -60
2471 -59
2472 -60
2473 -59
2474 -60
2475 -61
2476 -62
2477 -63
2478 -62
2479 -63
2480 -64
2481 -65
2482 -66
2483 -65
2484 -66
2485 -65
2486 -66
2487 -65
2488 -66
2489 -65
2490 -66
2491 -65
2492 -64
2493 -65
2494 -66
2495 -65
2496 -66
2497 -65
2498 -64
2499 -63
2500 -64
2501 -65
2502 -64
