228 -30
229 -30
230 -30
231 -30
232 -30
233 -30
234 -30
235 -30
236 -30
237 -30
238 -30
239 -30
240 -30
241 -30
242 -30
243 -30
244 -30
245 -30
246 -30
247 -30
248 -30
249 -30
250 -30
251 -30
252 -30
253 -30
254 -30
255 -30
256 -30
257 -30
258 -30
259 -30
260 -30
261 -30
262 -30
263 -30
264 -30
265 -30
266 -30
267 -30
268 -30
269 -30
270 -30
271 -30
272 -30
273 -30
274 -30
275 -30
276 -30
277 -30
278 -30
279 -30
280 -30
281 -30
282 -30
283 -30
284 -30
285 -30
286 -30
287 -30
288 -30
289 -30
290 -30
291 -30
292 -30
293 -30
294 -30
295 -30
296 -30
297 -30
298 -30
299 -30
300 -30
301 -30
302 -30
303 -30
304 -30
305 -30
306 -30
307 -30
308 -30
309 -30
310 -30
311 -30
312 -30
313 -30
314 -30
315 -30
316 -30
317 -30
318 -30
319 -30
320 -30
321 -30
322 -30
323 -30
324 -30
325 -30
326 -30
327 -30
328 -30
329 -30
330 -30
331 -30
332 -30
333 -30
334 -30
335 -30
336 -30
337 -30
338 -30
339 -30
340 -30
341 -30
342 -30
343 -30
344 -30
345 -30
346 -30
347 -30
348 -30
349 -30
350 -30
351 -30
352 -30
353 -30
354 -30
355 -30
356 -30
357 -30
358 -30
359 -30
360 -30
361 -30
362 -30
363 -30
364 -30
365 -30
366 -30
367 -30
368 -30
369 -30
370 -30
371 -30
372 -30
373 -30
374 -30
375 -30
376 -30
377 -30
378 -30
379 -30
380 -30
381 -30
382 -30
383 -30
384 -30
385 -30
386 -30
387 -30
388 -30
389 -30
390 -30
391 -31
392 -32
393 -33
394 -34
395 -34
396 -34
397 -34
398 -34
399 -34
400 -34
401 -34
402 -34
403 -34
404 -34
405 -34
406 -34
407 -34
408 -34
409 -34
410 -34
411 -34
412 -34
413 -34
414 -34
415 -34
416 -34
417 -34
418 -34
419 -34
420 -34
421 -34
422 -34
423 -34
424 -34
425 -34
426 -34
427 -34
428 -34
429 -34
430 -34
431 -34
432 -34
433 -34
434 -34
435 -34
436 -34
437 -34
438 -34
439 -34
440 -34
441 -34
442 -34
443 -34
444 -34
445 -34
446 -34
447 -34
448 -34
449 -34
450 -34
451 -34
452 -34
453 -34
454 -34
455 -34
456 -34
457 -34
458 -34
459 -34
460 -34
461 -34
462 -34
463 -34
464 -34
465 -34
466 -34
467 -34
468 -34
469 -34
470 -34
471 -34
472 -34
473 -34
474 -34
475 -34
476 -34
477 -34
478 -34
479 -34
480 -34
481 -34
482 -34
483 -34
484 -34
485 -34
486 -34
487 -34
488 -34
489 -34
490 -34
491 -34
492 -34
493 -34
494 -34
495 -34
496 -34
497 -34
498 -34
499 -34
500 -34
501 -34
502 -34
503 -34
504 -34
505 -34
506 -34
507 -34
508 -34
509 -34
510 -34
511 -34
512 -34
513 -34
514 -34
515 -34
516 -34
517 -34
518 -34
519 -34
520 -34
521 -34
522 -34
523 -34
524 -34
525 -34
526 -34
527 -34
528 -34
529 -34
530 -34
531 -34
532 -34
533 -34
534 -34
535 -34
536 -34
537 -34
538 -34
539 -34
540 -34
541 -34
542 -34
543 -34
544 -34
545 -34
546 -34
547 -34
548 -34
549 -34
550 -34
551 -34
552 -34
553 -34
554 -34
555 -34
556 -34
557 -34
558 -34
559 -34
560 -34
561 -34
562 -34
563 -34
564 -34
565 -34
566 -34
567 -34
568 -34
569 -34
570 -34
571 -34
572 -34
573 -34
574 -34
575 -34
576 -34
577 -34
578 -34
579 -34
580 -34
581 -34
582 -34
583 -34
584 -34
585 -34
586 -34
587 -34
588 -34
589 -34
590 -34
591 -34
592 -34
593 -34
594 -34
595 -34
596 -34
597 -34
598 -34
599 -34
600 -34
601 -34
602 -34
603 -34
604 -34
605 -34
606 -34
607 -34
608 -34
609 -34
610 -34
611 -34
612 -34
613 -34
614 -34
615 -34
616 -34
617 -34
618 -34
619 -34
620 -34
621 -34
622 -34
623 -34
624 -34
625 -34
626 -34
627 -34
628 -34
629 -34
630 -34
631 -34
632 -34
633 -34
634 -34
635 -34
636 -34
637 -34
638 -34
639 -34
640 -34
641 -34
642 -34
643 -34
644 -34
645 -34
646 -34
647 -34
648 -34
649 -34
650 -34
651 -34
652 -34
653 -34
654 -34
655 -34
656 -34
657 -34
658 -34
659 -34
660 -34
661 -34
662 -34
663 -34
664 -34
665 -34
666 -34
667 -34
668 -34
669 -34
670 -34
671 -34
672 -34
673 -34
674 -34
675 -34
676 -34
677 -34
678 -34
679 -34
680 -34
681 -34
682 -34
683 -34
684 -34
685 -34
686 -34
687 -34
688 -34
689 -34
690 -34
691 -34
692 -34
693 -34
694 -34
695 -34
696 -34
697 -34
698 -34
699 -34
700 -34
701 -34
702 -34
703 -34
704 -34
705 -34
706 -34
707 -34
708 -34
709 -34
710 -34
711 -34
712 -34
713 -34
714 -34
715 -34
716 -34
717 -34
718 -34
719 -34
720 -34
721 -34
722 -34
723 -34
724 -34
725 -34
726 -34
727 -34
728 -34
729 -34
730 -34
731 -34
732 -34
733 -34
734 -34
735 -34
736 -34
737 -34
738 -34
739 -34
740 -34
741 -34
742 -34
743 -34
744 -34
745 -34
746 -34
747 -34
748 -34
749 -34
750 -34
751 -34
752 -34
753 -34
754 -34
755 -34
756 -34
757 -34
758 -34
759 -34
760 -34
761 -34
762 -34
763 -34
764 -34
765 -34
766 -34
767 -34
768 -34
769 -34
770 -34
771 -34
772 -34
773 -34
774 -34
775 -34
776 -34
777 -34
778 -34
779 -34
780 -34
781 -34
782 -34
783 -35
784 -35
785 -35
786 -36
787 -37
788 -38
789 -39
790 -40
791 -40
792 -40
793 -40
794 -40
795 -40
796 -40
797 -40
798 -40
799 -40
800 -40
801 -40
802 -40
803 -40
804 -40
805 -40
806 -40
807 -40
808 -40
809 -41
810 -42
811 -42
812 -42
813 -42
814 -42
815 -43
816 -44
817 -45
818 -45
819 -45
820 -46
821 -46
822 -46
823 -46
824 -46
825 -47
826 -47
827 -47
828 -47
829 -47
830 -47
831 -47
832 -47
833 -47
834 -47
835 -47
836 -47
837 -47
838 -47
839 -47
840 -47
841 -47
842 -47
843 -47
844 -47
845 -47
846 -47
847 -47
848 -47
849 -47
850 -47
851 -47
852 -47
853 -47
854 -47
855 -47
856 -47
857 -47
858 -47
859 -47
860 -47
861 -47
862 -47
863 -47
864 -47
865 -47
866 -47
867 -47
868 -47
869 -47
870 -47
871 -47
872 -47
873 -47
874 -47
875 -47
876 -47
877 -47
878 -47
879 -47
880 -47
881 -47
882 -47
883 -47
884 -47
885 -47
886 -47
887 -47
888 -47
889 -47
890 -47
891 -47
892 -47
893 -47
894 -47
895 -47
896 -47
897 -47
898 -47
899 -47
900 -47
901 -47
902 -47
903 -47
904 -47
905 -47
906 -47
907 -47
908 -47
909 -47
910 -47
911 -47
912 -47
913 -47
914 -47
915 -47
916 -47
917 -47
918 -47
919 -47
920 -47
921 -47
922 -47
923 -47
924 -47
925 -47
926 -47
927 -47
928 -47
929 -47
930 -47
931 -47
932 -47
933 -47
934 -47
935 -47
936 -47
937 -47
938 -47
939 -47
940 -47
941 -47
942 -47
943 -47
944 -47
945 -47
946 -47
947 -47
948 -47
949 -47
950 -47
951 -47
952 -47
953 -47
954 -48
955 -48
956 -48
957 -49
958 -49
959 -49
960 -50
961 -50
962 -50
963 -51
964 -52
965 -53
966 -54
967 -54
968 -54
969 -54
970 -54
971 -54
972 -54
973 -54
974 -54
975 -54
976 -54
977 -54
978 -54
979 -54
980 -54
981 -54
982 -54
983 -54
984 -54
985 -54
986 -54
987 -54
988 -54
989 -54
990 -54
991 -54
992 -54
993 -54
994 -54
995 -54
996 -54
997 -54
998 -54
999 -54
1000 -54
1001 -54
1002 -54
1003 -54
1004 -54
1005 -54
1006 -54
1007 -54
1008 -54
1009 -54
1010 -54
1011 -54
1012 -54
1013 -54
1014 -54
1015 -54
1016 -54
1017 -54
1018 -54
1019 -54
1020 -54
1021 -54
1022 -54
1023 -54
1024 -54
1025 -54
1026 -54
1027 -54
1028 -54
1029 -54
1030 -54
1031 -54
1032 -54
1033 -55
1034 -55
1035 -55
1036 -55
1037 -55
1038 -55
1039 -55
1040 -55
1041 -55
1042 -55
1043 -55
1044 -55
1045 -55
1046 -55
1047 -55
1048 -55
1049 -55
1050 -55
1051 -55
1052 -55
1053 -55
1054 -55
1055 -55
1056 -55
1057 -55
1058 -55
1059 -55
1060 -55
1061 -55
1062 -55
1063 -55
1064 -55
1065 -55
1066 -55
1067 -55
1068 -55
1069 -55
1070 -55
1071 -55
1072 -55
1073 -55
1074 -55
1075 -55
1076 -55
1077 -55
1078 -55
1079 -55
1080 -55
1081 -55
1082 -55
1083 -55
1084 -55
1085 -55
1086 -55
1087 -55
1088 -55
1089 -55
1090 -55
1091 -55
1092 -55
1093 -55
1094 -55
1095 -55
1096 -55
1097 -55
1098 -55
1099 -55
1100 -55
1101 -55
1102 -55
1103 -55
1104 -55
1105 -55
1106 -55
1107 -55
1108 -55
1109 -55
1110 -55
1111 -55
1112 -55
1113 -55
1114 -55
1115 -55
1116 -55
1117 -55
1118 -55
1119 -55
1120 -55
1121 -55
1122 -55
1123 -55
1124 -55
1125 -55
1126 -55
1127 -55
1128 -55
1129 -55
1130 -55
1131 -55
1132 -55
1133 -55
1134 -55
1135 -55
1136 -55
1137 -55
1138 -55
1139 -55
1140 -55
1141 -55
1142 -55
1143 -55
1144 -55
1145 -55
1146 -55
1147 -55
1148 -55
1149 -55
1150 -55
1151 -55
1152 -55
1153 -55
1154 -55
1155 -55
1156 -55
1157 -55
1158 -55
1159 -55
1160 -55
1161 -55
1162 -55
1163 -55
1164 -55
1165 -55
1166 -55
1167 -55
1168 -55
1169 -55
1170 -55
1171 -55
1172 -55
1173 -55
1174 -55
1175 -55
1176 -55
1177 -55
1178 -55
1179 -55
1180 -55
1181 -55
1182 -55
1183 -55
1184 -55
1185 -55
1186 -55
1187 -55
1188 -55
1189 -55
1190 -55
1191 -55
1192 -55
1193 -55
1194 -55
1195 -55
1196 -55
1197 -55
1198 -55
1199 -55
1200 -55
1201 -55
1202 -55
1203 -55
1204 -55
1205 -55
1206 -55
1207 -55
1208 -55
1209 -55
1210 -55
1211 -55
1212 -55
1213 -55
1214 -55
1215 -55
1216 -55
1217 -55
1218 -55
1219 -55
1220 -55
1221 -55
1222 -55
1223 -55
1224 -55
1225 -55
1226 -55
1227 -55
1228 -55
1229 -55
1230 -55
1231 -55
1232 -55
1233 -55
1234 -55
1235 -55
1236 -55
1237 -55
1238 -55
1239 -55
1240 -55
1241 -55
1242 -55
1243 -55
1244 -55
1245 -55
1246 -55
1247 -55
1248 -55
1249 -55
1250 -55
1251 -55
1252 -55
1253 -55
1254 -55
1255 -55
1256 -55
1257 -55
1258 -55
1259 -55
1260 -55
1261 -55
1262 -55
1263 -55
1264 -55
1265 -55
1266 -55
1267 -55
1268 -55
1269 -55
1270 -55
1271 -55
1272 -55
1273 -55
1274 -55
1275 -55
1276 -55
1277 -55
1278 -55
1279 -55
1280 -55
1281 -55
1282 -55
1283 -55
1284 -55
1285 -55
1286 -55
1287 -55
1288 -55
1289 -55
1290 -55
1291 -55
1292 -55
1293 -55
1294 -55
1295 -55
1296 -55
1297 -55
1298 -55
1299 -55
1300 -55
1301 -55
1302 -55
1303 -55
1304 -55
1305 -55
1306 -55
1307 -55
1308 -55
1309 -55
1310 -55
1311 -55
1312 -55
1313 -55
1314 -55
1315 -55
1316 -55
1317 -55
1318 -55
1319 -55
1320 -55
1321 -55
1322 -55
1323 -55
1324 -55
1325 -55
1326 -55
1327 -55
1328 -55
1329 -55
1330 -55
1331 -55
1332 -55
1333 -55
1334 -55
1335 -55
1336 -55
1337 -55
1338 -55
1339 -55
1340 -55
1341 -55
1342 -55
1343 -55
1344 -55
1345 -55
1346 -55
1347 -55
1348 -55
1349 -55
1350 -55
1351 -55
1352 -55
1353 -55
1354 -55
1355 -55
1356 -55
1357 -55
1358 -55
1359 -55
1360 -55
1361 -55
1362 -55
1363 -55
1364 -55
1365 -55
1366 -55
1367 -55
1368 -55
1369 -55
1370 -55
1371 -55
1372 -55
1373 -55
1374 -55
1375 -55
1376 -55
1377 -55
1378 -55
1379 -55
1380 -55
1381 -55
1382 -55
1383 -55
1384 -55
1385 -55
1386 -55
1387 -55
1388 -55
1389 -55
1390 -55
1391 -55
1392 -55
1393 -55
1394 -55
1395 -55
1396 -55
1397 -55
1398 -55
1399 -55
1400 -55
1401 -55
1402 -55
1403 -55
1404 -55
1405 -55
1406 -55
1407 -55
1408 -55
1409 -55
1410 -55
1411 -55
1412 -55
1413 -55
1414 -55
1415 -55
1416 -55
1417 -55
1418 -55
1419 -55
1420 -55
1421 -55
1422 -55
1423 -55
1424 -55
1425 -55
1426 -55
1427 -55
1428 -55
1429 -55
1430 -55
1431 -55
1432 -55
1433 -55
1434 -55
1435 -55
1436 -55
1437 -55
1438 -55
1439 -55
1440 -55
1441 -55
1442 -55
1443 -55
1444 -55
1445 -55
1446 -55
1447 -55
1448 -55
1449 -55
1450 -55
1451 -55
1452 -55
1453 -55
1454 -55
1455 -55
1456 -55
1457 -55
1458 -55
1459 -55
1460 -55
1461 -55
1462 -55
1463 -55
1464 -55
1465 -55
1466 -55
1467 -55
1468 -55
1469 -55
1470 -55
1471 -55
1472 -55
1473 -55
1474 -55
1475 -55
1476 -55
1477 -55
1478 -55
1479 -55
1480 -55
1481 -55
1482 -55
1483 -55
1484 -55
1485 -55
1486 -55
1487 -55
1488 -55
1489 -55
1490 -55
1491 -55
1492 -55
1493 -55
1494 -55
1495 -55
1496 -55
1497 -55
1498 -55
1499 -55
1500 -55
1501 -55
1502 -55
1503 -55
1504 -55
1505 -55
1506 -55
1507 -55
1508 -55
1509 -55
1510 -55
1511 -55
1512 -55
1513 -55
1514 -55
1515 -55
1516 -55
1517 -55
1518 -55
1519 -55
1520 -55
1521 -55
1522 -55
1523 -55
1524 -55
1525 -55
1526 -55
1527 -55
1528 -55
1529 -55
1530 -55
1531 -55
1532 -55
1533 -55
1534 -55
1535 -55
1536 -55
1537 -55
1538 -56
1539 -57
1540 -57
1541 -57
1542 -58
1543 -59
1544 -59
1545 -59
1546 -59
1547 -59
1548 -59
1549 -59
1550 -59
1551 -59
1552 -59
1553 -59
1554 -59
1555 -59
1556 -59
1557 -59
1558 -59
1559 -59
1560 -59
1561 -59
1562 -59
1563 -59
1564 -59
1565 -59
1566 -59
1567 -59
1568 -59
1569 -59
1570 -59
1571 -59
1572 -59
1573 -59
1574 -59
1575 -59
1576 -59
1577 -59
1578 -59
1579 -59
1580 -59
1581 -59
1582 -59
1583 -59
1584 -59
1585 -59
1586 -59
1587 -59
1588 -59
1589 -59
1590 -59
1591 -59
1592 -59
1593 -59
1594 -59
1595 -59
1596 -59
1597 -59
1598 -59
1599 -59
1600 -59
1601 -59
1602 -59
1603 -59
1604 -59
1605 -59
1606 -59
1607 -59
1608 -59
1609 -59
1610 -60
1611 -60
1612 -60
1613 -60
1614 -60
1615 -60
1616 -60
1617 -60
1618 -60
1619 -60
1620 -60
1621 -60
1622 -60
1623 -61
1624 -61
1625 -61
1626 -62
1627 -63
1628 -63
1629 -63
1630 -64
1631 -64
1632 -64
1633 -64
1634 -64
1635 -64
1636 -64
1637 -64
1638 -64
1639 -64
1640 -64
1641 -64
1642 -64
1643 -64
1644 -64
1645 -64
1646 -64
1647 -64
1648 -64
1649 -64
1650 -64
1651 -64
1652 -64
1653 -64
1654 -64
1655 -64
1656 -64
1657 -64
1658 -64
1659 -64
1660 -64
1661 -64
1662 -64
1663 -64
1664 -64
1665 -64
1666 -64
1667 -64
1668 -64
1669 -64
1670 -64
1671 -65
1672 -65
1673 -65
1674 -66
1675 -66
1676 -66
1677 -66
1678 -66
1679 -66
1680 -66
1681 -66
1682 -66
1683 -67
1684 -67
1685 -67
1686 -67
1687 -67
1688 -67
1689 -67
1690 -67
1691 -67
1692 -67
1693 -67
1694 -67
1695 -67
1696 -67
1697 -67
1698 -67
1699 -67
1700 -67
1701 -67
1702 -67
1703 -67
1704 -67
1705 -67
1706 -67
1707 -67
1708 -67
1709 -67
1710 -68
1711 -68
1712 -68
1713 -68
1714 -68
1715 -68
1716 -68
1717 -68
1718 -68
1719 -68
1720 -68
1721 -68
1722 -68
1723 -68
1724 -68
1725 -68
1726 -68
1727 -68
1728 -68
1729 -68
1730 -68
1731 -68
1732 -68
1733 -68
1734 -68
1735 -68
1736 -68
1737 -68
1738 -68
1739 -68
1740 -68
1741 -68
1742 -68
1743 -68
1744 -68
1745 -68
1746 -68
1747 -68
1748 -68
1749 -68
1750 -68
1751 -68
1752 -68
1753 -68
1754 -68
1755 -68
1756 -68
1757 -68
1758 -68
1759 -68
1760 -68
1761 -68
1762 -68
1763 -68
1764 -68
1765 -68
1766 -68
1767 -68
1768 -68
1769 -68
1770 -68
1771 -68
1772 -68
1773 -68
1774 -68
1775 -68
1776 -68
1777 -68
1778 -68
1779 -68
1780 -68
1781 -68
1782 -68
1783 -68
1784 -68
1785 -68
1786 -68
1787 -68
1788 -68
1789 -68
1790 -68
1791 -68
1792 -68
1793 -68
1794 -68
1795 -68
1796 -68
1797 -68
1798 -68
1799 -68
1800 -68
1801 -68
1802 -68
1803 -68
1804 -68
1805 -68
1806 -68
1807 -68
1808 -68
1809 -68
1810 -68
1811 -68
1812 -68
1813 -68
1814 -68
1815 -68
1816 -68
1817 -68
1818 -68
1819 -68
1820 -68
1821 -68
1822 -68
1823 -68
1824 -68
1825 -68
1826 -68
1827 -68
1828 -68
1829 -68
1830 -68
1831 -68
1832 -68
1833 -68
1834 -68
1835 -68
1836 -68
1837 -68
1838 -68
1839 -68
1840 -68
1841 -68
1842 -68
1843 -68
1844 -68
1845 -68
1846 -68
1847 -68
1848 -68
1849 -68
1850 -68
1851 -68
1852 -68
1853 -68
1854 -68
1855 -68
1856 -68
1857 -68
1858 -68
1859 -68
1860 -68
1861 -68
1862 -68
1863 -68
1864 -68
1865 -68
1866 -68
1867 -68
1868 -68
1869 -68
1870 -68
1871 -68
1872 -68
1873 -68
1874 -68
1875 -68
1876 -68
1877 -68
1878 -68
1879 -68
1880 -68
1881 -68
1882 -68
1883 -68
1884 -68
1885 -68
1886 -68
1887 -68
1888 -68
1889 -68
1890 -68
1891 -68
1892 -68
1893 -68
1894 -68
1895 -68
1896 -68
1897 -68
1898 -68
1899 -68
1900 -68
1901 -68
1902 -68
1903 -68
1904 -68
1905 -68
1906 -68
1907 -68
1908 -68
1909 -68
1910 -68
1911 -68
1912 -68
1913 -68
1914 -68
1915 -68
1916 -68
1917 -68
1918 -68
1919 -68
1920 -68
1921 -68
1922 -68
1923 -68
1924 -68
1925 -68
1926 -68
1927 -68
1928 -68
1929 -68
1930 -68
1931 -68
1932 -68
1933 -68
1934 -68
1935 -68
1936 -68
1937 -68
1938 -68
1939 -68
1940 -68
1941 -68
1942 -68
1943 -68
1944 -68
1945 -68
1946 -68
1947 -68
1948 -68
1949 -68
1950 -68
1951 -68
1952 -68
1953 -68
1954 -68
1955 -68
1956 -68
1957 -68
1958 -68
1959 -68
1960 -68
1961 -68
1962 -68
1963 -68
1964 -68
1965 -68
1966 -68
1967 -68
1968 -68
1969 -68
1970 -68
1971 -68
1972 -68
1973 -68
1974 -68
1975 -68
1976 -68
1977 -68
1978 -68
1979 -68
1980 -68
1981 -68
1982 -68
1983 -68
1984 -68
1985 -68
1986 -68
1987 -68
1988 -68
1989 -68
1990 -68
1991 -68
1992 -68
1993 -68
1994 -68
1995 -68
1996 -68
1997 -68
1998 -68
1999 -68
2000 -68
2001 -68
2002 -68
2003 -68
2004 -68
2005 -68
2006 -68
2007 -68
2008 -68
2009 -68
2010 -68
2011 -68
2012 -68
2013 -68
2014 -68
2015 -68
2016 -68
2017 -68
2018 -68
2019 -68
2020 -68
2021 -68
2022 -68
2023 -68
2024 -68
2025 -68
2026 -68
2027 -68
2028 -68
2029 -68
2030 -68
2031 -68
2032 -68
2033 -68
2034 -68
2035 -68
2036 -68
2037 -68
2038 -68
2039 -68
2040 -68
2041 -68
2042 -68
2043 -68
2044 -68
2045 -68
2046 -68
2047 -68
2048 -68
2049 -68
2050 -68
2051 -68
2052 -68
2053 -68
2054 -68
2055 -68
2056 -68
2057 -68
2058 -68
2059 -68
2060 -68
2061 -68
2062 -68
2063 -68
2064 -68
2065 -68
2066 -68
2067 -68
2068 -68
2069 -68
2070 -68
2071 -68
2072 -68
2073 -68
2074 -68
2075 -68
2076 -68
2077 -68
2078 -68
2079 -68
2080 -68
2081 -68
2082 -68
2083 -68
2084 -68
2085 -68
2086 -68
2087 -68
2088 -68
2089 -68
2090 -68
2091 -68
2092 -68
2093 -68
2094 -68
2095 -68
2096 -68
2097 -68
2098 -68
2099 -68
2100 -68
2101 -68
2102 -68
2103 -68
2104 -68
2105 -68
2106 -68
2107 -68
2108 -68
2109 -68
2110 -68
2111 -68
2112 -68
2113 -68
2114 -68
2115 -68
2116 -68
2117 -68
2118 -68
2119 -68
2120 -68
2121 -68
2122 -68
2123 -68
2124 -68
2125 -68
2126 -68
2127 -68
2128 -68
2129 -68
2130 -68
2131 -68
2132 -68
2133 -68
2134 -68
2135 -68
2136 -68
2137 -68
2138 -68
2139 -68
2140 -68
2141 -68
2142 -68
2143 -68
2144 -68
2145 -68
2146 -68
2147 -68
2148 -68
2149 -68
2150 -68
2151 -68
2152 -68
2153 -68
2154 -68
2155 -68
2156 -68
2157 -68
2158 -68
2159 -68
2160 -68
2161 -69
2162 -69
2163 -69
2164 -69
2165 -69
2166 -69
2167 -69
2168 -69
2169 -69
2170 -69
2171 -69
2172 -69
2173 -69
2174 -69
2175 -69
2176 -69
2177 -69
2178 -69
2179 -69
2180 -69
2181 -69
2182 -69
2183 -69
2184 -69
2185 -69
2186 -69
2187 -69
2188 -69
2189 -69
2190 -69
2191 -69
2192 -69
2193 -69
2194 -69
2195 -69
2196 -69
2197 -69
2198 -69
2199 -69
2200 -69
2201 -69
2202 -69
2203 -69
2204 -69
2205 -69
2206 -69
2207 -69
2208 -69
2209 -69
2210 -69
2211 -69
2212 -69
2213 -69
2214 -69
2215 -69
2216 -69
2217 -69
2218 -69
2219 -69
2220 -69
2221 -69
2222 -69
2223 -69
2224 -69
2225 -69
2226 -69
2227 -69
2228 -70
2229 -70
2230 -70
2231 -70
2232 -70
2233 -70
2234 -70
2235 -70
2236 -70
2237 -70
2238 -70
2239 -70
2240 -70
2241 -70
2242 -70
2243 -70
2244 -70
2245 -70
2246 -70
2247 -70
2248 -70
2249 -70
2250 -70
2251 -70
2252 -70
2253 -70
2254 -70
2255 -70
2256 -70
2257 -70
2258 -70
2259 -70
2260 -70
2261 -70
2262 -70
2263 -70
2264 -70
2265 -70
2266 -70
2267 -70
2268 -70
2269 -70
2270 -70
2271 -70
2272 -70
2273 -70
2274 -70
2275 -70
2276 -70
2277 -70
2278 -70
2279 -70
2280 -70
2281 -70
2282 -70
2283 -70
2284 -70
2285 -70
2286 -70
2287 -70
2288 -70
2289 -70
2290 -70
2291 -70
2292 -70
2293 -70
2294 -70
2295 -70
2296 -70
2297 -70
2298 -70
2299 -70
2300 -70
2301 -70
2302 -70
2303 -70
2304 -70
2305 -70
2306 -70
2307 -70
2308 -70
2309 -70
2310 -70
2311 -70
2312 -70
2313 -70
2314 -70
2315 -70
2316 -70
2317 -71
2318 -71
2319 -71
2320 -72
2321 -73
2322 -74
2323 -74
2324 -74
2325 -74
2326 -74
2327 -74
2328 -74
2329 -75
2330 -76
2331 -76
2332 -76
2333 -76
2334 -76
2335 -76
2336 -76
2337 -76
2338 -76
2339 -76
2340 -76
2341 -76
2342 -76
2343 -76
2344 -76
2345 -76
2346 -76
2347 -76
2348 -76
2349 -76
2350 -76
2351 -76
2352 -76
2353 -76
2354 -76
2355 -76
2356 -76
2357 -76
2358 -76
2359 -76
2360 -76
2361 -76
2362 -76
2363 -76
2364 -76
2365 -76
2366 -76
2367 -76
2368 -76
2369 -76
2370 -76
2371 -76
2372 -76
2373 -76
2374 -76
2375 -76
2376 -76
2377 -76
2378 -76
2379 -76
2380 -76
2381 -76
2382 -76
2383 -76
2384 -76
2385 -76
2386 -76
2387 -76
2388 -76
2389 -76
2390 -76
2391 -76
2392 -76
2393 -76
2394 -76
2395 -76
2396 -76
2397 -76
2398 -76
2399 -76
2400 -76
2401 -76
2402 -76
2403 -76
2404 -76
2405 -76
2406 -76
2407 -76
2408 -76
2409 -76
2410 -76
2411 -76
2412 -76
2413 -76
2414 -76
2415 -76
2416 -76
2417 -76
2418 -76
2419 -76
2420 -76
2421 -76
2422 -76
2423 -76
2424 -76
2425 -76
2426 -76
2427 -76
2428 -76
2429 -76
2430 -76
2431 -76
2432 -76
2433 -76
2434 -76
2435 -76
2436 -76
2437 -76
2438 -76
2439 -76
2440 -76
2441 -76
2442 -76
2443 -76
2444 -76
2445 -76
2446 -76
2447 -76
2448 -76
2449 -76
2450 -76
2451 -76
2452 -76
2453 -76
2454 -76
2455 -76
2456 -76
2457 -76
2458 -76
2459 -76
2460 -76
2461 -76
2462 -76
2463 -76
2464 -76
2465 -76
2466 -76
2467 -76
2468 -76
2469 -76
2470 -76
2471 -76
2472 -76
2473 -76
2474 -76
2475 -76
2476 -76
2477 -76
2478 -76
2479 -76
2480 -76
2481 -76
2482 -76
2483 -76
2484 -76
2485 -76
2486 -76
2487 -76
2488 -76
2489 -76
2490 -76
2491 -76
2492 -76
2493 -76
2494 -76
2495 -76
2496 -76
2497 -76
2498 -76
2499 -76
2500 -76
2501 -76
